"","ABHD5.cn","ADH1A.cn","ADH1B.cn","ADH4.cn","ADH7.cn","AGXT2L1.cn","ALPK1.cn","ALYREF.cn","ANK2.cn","ANO9.cn","ARFGAP1.cn","ARHGAP24.cn","ARHGEF38-IT1.cn","AS3MT.cn","BAG6.cn","BRP44.cn","C14orf101.cn","C15orf23.cn","C17orf53.cn","C20orf112.cn","C4orf17.cn","C4orf32.cn","CALCA.cn","CCDC56.cn","CCDC57.cn","CDX2.cn","CENPM.cn","COL25A1.cn","CUTC.cn","CYP2D7P1.cn","DIDO1.cn","DSCR6.cn","DTNBP1.cn","ENGASE.cn","ENPEP.cn","FAM64A.cn","FGG.cn","FLNC.cn","GIMD1.cn","H2AFZ.cn","HDAC10.cn","IKBKB.cn","KAT2A.cn","KAT7.cn","KCNAB2.cn","KIF17.cn","LEF1-AS1.cn","LOC100131089.cn","LOC100507053.cn","LPIN3.cn","LRIT3.cn","MFAP1.cn","MIR1243.cn","MIR302A.cn","MIR302B.cn","MIR302C.cn","MIR302D.cn","MIR367.cn","MIR3684.cn","MLLT6.cn","NBR2.cn","NCAPH2.cn","NUSAP1.cn","PABPC1L.cn","PCNAP1.cn","PGS1.cn","PPA2.cn","R3HCC1.cn","RARB.cn","RHOH.cn","RPL34-AS1.cn","RRH.cn","RTN4IP1.cn","SEC24B-AS1.cn","SGMS2.cn","SLC25A27.cn","SNCA.cn","SPC24.cn","SPRR1A.cn","TARBP1.cn","TK1.cn","TMEM63A.cn","TRMT10A.cn","UBL7.cn","VEGFC.cn","WDR27.cn","ZBTB47.cn","ZFP3.cn","ZGPAT.cn","ZSWIM4.cn","ABHD5.rna","ALPK1.rna","ALYREF.rna","ANK2.rna","ANO9.rna","ARFGAP1.rna","ARHGAP24.rna","AS3MT.rna","ATP5G1.rna","BAG6.rna","BRP44.rna","C10orf26.rna","C14orf101.rna","C15orf23.rna","C17orf53.rna","C20orf112.rna","C4orf32.rna","CALCA.rna","CCDC56.rna","CCDC57.rna","CDX2.rna","CENPM.rna","CUTC.rna","CYP2D7P1.rna","DIDO1.rna","DSCR6.rna","DTNBP1.rna","EHD3.rna","ENGASE.rna","FAM64A.rna","FGG.rna","FLNC.rna","GINS2.rna","H2AFZ.rna","HDAC10.rna","IKBKB.rna","ITGB1BP1.rna","KAT2A.rna","KAT7.rna","KCNAB2.rna","KIF17.rna","LOC100131089.rna","LPIN3.rna","MFAP1.rna","MLLT6.rna","NBR2.rna","NCAPH2.rna","NUSAP1.rna","PABPC1L.rna","PAIP2.rna","PGPEP1.rna","PGS1.rna","PPA2.rna","R3HCC1.rna","RAB38.rna","RARB.rna","RHOH.rna","RTN4IP1.rna","SGMS2.rna","SLC25A27.rna","SNCA.rna","SPC24.rna","SPRR1A.rna","STK36.rna","TARBP1.rna","TK1.rna","TMEM63A.rna","UBL7.rna","VEGFC.rna","WDR27.rna","ZBTB47.rna","ZC3H18.rna","ZFP3.rna","ZGPAT.rna","ZSWIM4.rna","DIDO1.mut"
"55",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"56",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"57",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"58",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"59",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"60",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"61",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"62",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"63",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"64",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"65",1.95,1.97,1.97,1.97,1.97,1.95,1.95,2.01,1.95,2.03,2.07,1.92,1.95,2.03,1.92,1.96,1.95,1.92,1.99,2,1.97,1.95,1.96,1.99,2.01,1.93,1.95,1.95,1.95,1.95,2.07,1.97,1.91,2.01,1.95,2.03,1.97,1.97,1.95,1.97,2.19,2.01,1.99,1.95,2.06,2,1.95,1.92,1.97,2,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,1.97,1.93,1.99,2.19,1.92,2,1.97,2.01,1.95,2.04,2.04,2.03,1.95,1.95,1.97,1.95,1.95,1.97,1.91,2.06,1.99,1.99,2.01,1.99,1.97,1.96,2.03,2.07,1.95,2.03,2.07,2.06,3.01,2.02,173.16,0.04,15.09,36.72,0.41,0,509.65,62.45,89.3,7.71,2.88,20.04,2.71,4.28,0.55,0,236.83,13.74,52.79,52.45,12.43,1.6,8.31,0.24,20.83,0.05,5.4,24.37,0.01,5.56,50.31,731.57,10.82,6.38,27.75,18.55,8.4,14.15,0.09,2.02,5.02,19.06,22.2,2.73,38.47,39.47,2.39,52.58,8.68,7.11,52.99,44.85,0.03,0.06,0.03,7.12,5.41,0.63,0.1,10.76,0,2.1,4.82,113.86,15.14,36.47,0,3.09,1.98,18.79,2.33,12.75,1.85,0
"66",2.01,2.03,2.03,2.03,2.03,1.99,1.99,2.16,1.99,2.08,2.06,2,2.03,2.06,2.08,2.01,2.01,1.99,2.01,2.04,2.03,1.99,2.01,2.01,2.16,2.03,2.06,1.99,2.06,2.06,2.06,2.07,1.97,2.01,1.99,2.01,2.03,2,2.03,2.03,2.06,2.01,2.01,2.01,2.16,2.06,1.99,1.99,2.03,2.04,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.03,2.01,2.01,2.06,1.99,1.96,2.03,2.01,2.03,2.08,2.01,1.97,1.99,1.99,2.03,1.99,1.99,2.03,2.03,2.07,2.01,2.03,2.01,2.03,2.03,2.01,2.06,2.01,2.01,2.01,2.06,2.07,4.38,2.89,118.34,0.06,41.91,69.01,0.18,0,212.27,59.11,37.87,16.16,5.32,12.54,1.59,8.58,8.66,0,92.23,7.29,23.28,24.31,7.5,4.74,11.95,0.02,12.24,0.04,11.42,6.64,0,3.5,16.28,323.43,21.83,12.25,19.3,20.14,6.63,0,0.02,1.15,15.41,20.86,18.31,3.22,21.52,19.41,4.13,22.45,9.14,7.75,49.42,17.31,0.27,0.01,0,4.76,13.92,0.72,0.03,5.06,4.14,4.82,4.61,57.93,42.14,25.31,0,3.41,2.71,16.42,0.07,17.29,1.67,0
"67",2.01,2.03,2.03,2.03,2.03,1.99,1.99,2.16,1.99,2.08,2.06,2,2.03,2.06,2.08,2.01,2.01,1.99,2.01,2.04,2.03,1.99,2.01,2.01,2.16,2.03,2.06,1.99,2.06,2.06,2.06,2.07,1.97,2.01,1.99,2.01,2.03,2,2.03,2.03,2.06,2.01,2.01,2.01,2.16,2.06,1.99,1.99,2.03,2.04,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.03,2.01,2.01,2.06,1.99,1.96,2.03,2.01,2.03,2.08,2.01,1.97,1.99,1.99,2.03,1.99,1.99,2.03,2.03,2.07,2.01,2.03,2.01,2.03,2.03,2.01,2.06,2.01,2.01,2.01,2.06,2.07,4.38,2.89,118.34,0.06,41.91,69.01,0.18,0,212.27,59.11,37.87,16.16,5.32,12.54,1.59,8.58,8.66,0,92.23,7.29,23.28,24.31,7.5,4.74,11.95,0.02,12.24,0.04,11.42,6.64,0,3.5,16.28,323.43,21.83,12.25,19.3,20.14,6.63,0,0.02,1.15,15.41,20.86,18.31,3.22,21.52,19.41,4.13,22.45,9.14,7.75,49.42,17.31,0.27,0.01,0,4.76,13.92,0.72,0.03,5.06,4.14,4.82,4.61,57.93,42.14,25.31,0,3.41,2.71,16.42,0.07,17.29,1.67,0
"68",2.01,2.03,2.03,2.03,2.03,1.99,1.99,2.16,1.99,2.08,2.06,2,2.03,2.06,2.08,2.01,2.01,1.99,2.01,2.04,2.03,1.99,2.01,2.01,2.16,2.03,2.06,1.99,2.06,2.06,2.06,2.07,1.97,2.01,1.99,2.01,2.03,2,2.03,2.03,2.06,2.01,2.01,2.01,2.16,2.06,1.99,1.99,2.03,2.04,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.03,2.01,2.01,2.06,1.99,1.96,2.03,2.01,2.03,2.08,2.01,1.97,1.99,1.99,2.03,1.99,1.99,2.03,2.03,2.07,2.01,2.03,2.01,2.03,2.03,2.01,2.06,2.01,2.01,2.01,2.06,2.07,4.38,2.89,118.34,0.06,41.91,69.01,0.18,0,212.27,59.11,37.87,16.16,5.32,12.54,1.59,8.58,8.66,0,92.23,7.29,23.28,24.31,7.5,4.74,11.95,0.02,12.24,0.04,11.42,6.64,0,3.5,16.28,323.43,21.83,12.25,19.3,20.14,6.63,0,0.02,1.15,15.41,20.86,18.31,3.22,21.52,19.41,4.13,22.45,9.14,7.75,49.42,17.31,0.27,0.01,0,4.76,13.92,0.72,0.03,5.06,4.14,4.82,4.61,57.93,42.14,25.31,0,3.41,2.71,16.42,0.07,17.29,1.67,0
"69",2.01,2.03,2.03,2.03,2.03,1.99,1.99,2.16,1.99,2.08,2.06,2,2.03,2.06,2.08,2.01,2.01,1.99,2.01,2.04,2.03,1.99,2.01,2.01,2.16,2.03,2.06,1.99,2.06,2.06,2.06,2.07,1.97,2.01,1.99,2.01,2.03,2,2.03,2.03,2.06,2.01,2.01,2.01,2.16,2.06,1.99,1.99,2.03,2.04,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.03,2.01,2.01,2.06,1.99,1.96,2.03,2.01,2.03,2.08,2.01,1.97,1.99,1.99,2.03,1.99,1.99,2.03,2.03,2.07,2.01,2.03,2.01,2.03,2.03,2.01,2.06,2.01,2.01,2.01,2.06,2.07,4.38,2.89,118.34,0.06,41.91,69.01,0.18,0,212.27,59.11,37.87,16.16,5.32,12.54,1.59,8.58,8.66,0,92.23,7.29,23.28,24.31,7.5,4.74,11.95,0.02,12.24,0.04,11.42,6.64,0,3.5,16.28,323.43,21.83,12.25,19.3,20.14,6.63,0,0.02,1.15,15.41,20.86,18.31,3.22,21.52,19.41,4.13,22.45,9.14,7.75,49.42,17.31,0.27,0.01,0,4.76,13.92,0.72,0.03,5.06,4.14,4.82,4.61,57.93,42.14,25.31,0,3.41,2.71,16.42,0.07,17.29,1.67,0
"70",2.01,2.03,2.03,2.03,2.03,1.99,1.99,2.16,1.99,2.08,2.06,2,2.03,2.06,2.08,2.01,2.01,1.99,2.01,2.04,2.03,1.99,2.01,2.01,2.16,2.03,2.06,1.99,2.06,2.06,2.06,2.07,1.97,2.01,1.99,2.01,2.03,2,2.03,2.03,2.06,2.01,2.01,2.01,2.16,2.06,1.99,1.99,2.03,2.04,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.03,2.01,2.01,2.06,1.99,1.96,2.03,2.01,2.03,2.08,2.01,1.97,1.99,1.99,2.03,1.99,1.99,2.03,2.03,2.07,2.01,2.03,2.01,2.03,2.03,2.01,2.06,2.01,2.01,2.01,2.06,2.07,4.38,2.89,118.34,0.06,41.91,69.01,0.18,0,212.27,59.11,37.87,16.16,5.32,12.54,1.59,8.58,8.66,0,92.23,7.29,23.28,24.31,7.5,4.74,11.95,0.02,12.24,0.04,11.42,6.64,0,3.5,16.28,323.43,21.83,12.25,19.3,20.14,6.63,0,0.02,1.15,15.41,20.86,18.31,3.22,21.52,19.41,4.13,22.45,9.14,7.75,49.42,17.31,0.27,0.01,0,4.76,13.92,0.72,0.03,5.06,4.14,4.82,4.61,57.93,42.14,25.31,0,3.41,2.71,16.42,0.07,17.29,1.67,0
"71",2.01,2.03,2.03,2.03,2.03,1.99,1.99,2.16,1.99,2.08,2.06,2,2.03,2.06,2.08,2.01,2.01,1.99,2.01,2.04,2.03,1.99,2.01,2.01,2.16,2.03,2.06,1.99,2.06,2.06,2.06,2.07,1.97,2.01,1.99,2.01,2.03,2,2.03,2.03,2.06,2.01,2.01,2.01,2.16,2.06,1.99,1.99,2.03,2.04,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.03,2.01,2.01,2.06,1.99,1.96,2.03,2.01,2.03,2.08,2.01,1.97,1.99,1.99,2.03,1.99,1.99,2.03,2.03,2.07,2.01,2.03,2.01,2.03,2.03,2.01,2.06,2.01,2.01,2.01,2.06,2.07,4.38,2.89,118.34,0.06,41.91,69.01,0.18,0,212.27,59.11,37.87,16.16,5.32,12.54,1.59,8.58,8.66,0,92.23,7.29,23.28,24.31,7.5,4.74,11.95,0.02,12.24,0.04,11.42,6.64,0,3.5,16.28,323.43,21.83,12.25,19.3,20.14,6.63,0,0.02,1.15,15.41,20.86,18.31,3.22,21.52,19.41,4.13,22.45,9.14,7.75,49.42,17.31,0.27,0.01,0,4.76,13.92,0.72,0.03,5.06,4.14,4.82,4.61,57.93,42.14,25.31,0,3.41,2.71,16.42,0.07,17.29,1.67,0
"72",2.01,2.03,2.03,2.03,2.03,1.99,1.99,2.16,1.99,2.08,2.06,2,2.03,2.06,2.08,2.01,2.01,1.99,2.01,2.04,2.03,1.99,2.01,2.01,2.16,2.03,2.06,1.99,2.06,2.06,2.06,2.07,1.97,2.01,1.99,2.01,2.03,2,2.03,2.03,2.06,2.01,2.01,2.01,2.16,2.06,1.99,1.99,2.03,2.04,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.03,2.01,2.01,2.06,1.99,1.96,2.03,2.01,2.03,2.08,2.01,1.97,1.99,1.99,2.03,1.99,1.99,2.03,2.03,2.07,2.01,2.03,2.01,2.03,2.03,2.01,2.06,2.01,2.01,2.01,2.06,2.07,4.38,2.89,118.34,0.06,41.91,69.01,0.18,0,212.27,59.11,37.87,16.16,5.32,12.54,1.59,8.58,8.66,0,92.23,7.29,23.28,24.31,7.5,4.74,11.95,0.02,12.24,0.04,11.42,6.64,0,3.5,16.28,323.43,21.83,12.25,19.3,20.14,6.63,0,0.02,1.15,15.41,20.86,18.31,3.22,21.52,19.41,4.13,22.45,9.14,7.75,49.42,17.31,0.27,0.01,0,4.76,13.92,0.72,0.03,5.06,4.14,4.82,4.61,57.93,42.14,25.31,0,3.41,2.71,16.42,0.07,17.29,1.67,0
"73",2.01,2.03,2.03,2.03,2.03,1.99,1.99,2.16,1.99,2.08,2.06,2,2.03,2.06,2.08,2.01,2.01,1.99,2.01,2.04,2.03,1.99,2.01,2.01,2.16,2.03,2.06,1.99,2.06,2.06,2.06,2.07,1.97,2.01,1.99,2.01,2.03,2,2.03,2.03,2.06,2.01,2.01,2.01,2.16,2.06,1.99,1.99,2.03,2.04,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.03,2.01,2.01,2.06,1.99,1.96,2.03,2.01,2.03,2.08,2.01,1.97,1.99,1.99,2.03,1.99,1.99,2.03,2.03,2.07,2.01,2.03,2.01,2.03,2.03,2.01,2.06,2.01,2.01,2.01,2.06,2.07,4.38,2.89,118.34,0.06,41.91,69.01,0.18,0,212.27,59.11,37.87,16.16,5.32,12.54,1.59,8.58,8.66,0,92.23,7.29,23.28,24.31,7.5,4.74,11.95,0.02,12.24,0.04,11.42,6.64,0,3.5,16.28,323.43,21.83,12.25,19.3,20.14,6.63,0,0.02,1.15,15.41,20.86,18.31,3.22,21.52,19.41,4.13,22.45,9.14,7.75,49.42,17.31,0.27,0.01,0,4.76,13.92,0.72,0.03,5.06,4.14,4.82,4.61,57.93,42.14,25.31,0,3.41,2.71,16.42,0.07,17.29,1.67,0
