"","ADSL.cn","ARHGAP28.cn","ARSB.cn","ATP8B2.cn","AURKA.cn","B4GALT6.cn","BFSP1.cn","C11orf82.cn","C17orf53.cn","C18orf54.cn","C1orf172.cn","C6orf132.cn","CAND2.cn","CARD8.cn","CCNB1.cn","CCNB2.cn","CD99L2.cn","CEP85L.cn","CFL2.cn","CLTCL1.cn","CPXM1.cn","CRTAP.cn","CXorf69.cn","DLC1.cn","DLGAP5.cn","DNAH14.cn","DUSP6.cn","ERF.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FERMT2.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","KCTD15.cn","KGFLP2.cn","LAMC2.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MARVELD2.cn","MTMR9.cn","NEIL3.cn","NRIP3.cn","NRSN2.cn","PAQR3.cn","PCGF6.cn","PFAS.cn","PGBD1.cn","PHTF1.cn","PLEKHA8.cn","POLR3D.cn","PRR3.cn","PTCD2.cn","R3HCC1.cn","RAD51C.cn","RECK.cn","RNF216P1.cn","SENP3-EIF4A1.cn","SHISA4.cn","SMARCA1.cn","SMARCAD1.cn","SNRNP40.cn","SRGN.cn","TCTN3.cn","TMC4.cn","TRA2B.cn","TRO.cn","TUBB2B.cn","TWIST1.cn","TYMS.cn","VASH1.cn","VPS33A.cn","ZC3HC1.cn","ZNF331.cn","ZNF853.cn","AASDHPPT.rna","ABI2.rna","ADD2.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","ATP8B2.rna","AURKA.rna","B4GALT6.rna","BFSP1.rna","C11orf82.rna","C12orf10.rna","C17orf53.rna","C18orf54.rna","C1orf172.rna","C2orf44.rna","C5orf13.rna","C6orf132.rna","CAND2.rna","CARD8.rna","CCNB1.rna","CCNB2.rna","CD99L2.rna","CEP85L.rna","CFL2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","COQ10A.rna","CPXM1.rna","CRTAP.rna","CXorf69.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","DNAH14.rna","DUSP6.rna","E2F6.rna","ERF.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FERMT2.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","KCTD15.rna","LAMC2.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MARVELD2.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRIP3.rna","NRSN2.rna","NSD1.rna","ORC1.rna","PAQR3.rna","PCGF6.rna","PFAS.rna","PGBD1.rna","PHTF1.rna","PLEKHA8.rna","POLR3D.rna","PRIM1.rna","PRR3.rna","PTCD2.rna","R3HCC1.rna","RAD51C.rna","RECK.rna","RNF216P1.rna","SENP3-EIF4A1.rna","SHISA4.rna","SMARCA1.rna","SMARCAD1.rna","SNRNP40.rna","SPRY4.rna","SRGN.rna","ST3GAL2.rna","TBKBP1.rna","TCTN3.rna","TMC4.rna","TMEM136.rna","TRA2B.rna","TRO.rna","TUBB2B.rna","TWIST1.rna","TYMS.rna","VASH1.rna","VPS33A.rna","ZC3HC1.rna","ZNF331.rna","ZNF853.rna"
"404",1.87,1.92,1.85,4.66,1.96,1.92,2.97,2.75,1.92,1.92,1.87,4.06,4.72,1.79,1.82,2.53,1.96,1.52,2.89,1.91,1.89,2.79,1.92,1.89,1.83,6.59,1.83,1.83,3.46,1.91,4.53,1.83,1.83,7.31,5.82,2.91,2.73,3.29,4.69,1.84,1.88,1.96,2.66,1.82,1.8,1.11,1.89,1.92,1.83,2.73,1.85,4,1.91,2.43,1.84,4,1.85,1.84,1.83,4.69,2.35,1.85,4.66,1.92,1.91,1.88,2.91,2.73,3.53,2.79,1.01,2.5,2.39,1.92,1.84,1.85,7.36,3.53,2.35,8.73,6.59,7.18,34,2.03,1.61,8.44,32.74,0.94,3.4,7.09,14.77,4.14,0.55,11.7,3.56,0.5,9.27,8.46,2.83,80.95,74.3,9.99,0.35,24.4,1.85,1.4,6.69,2.95,0,30.49,9.94,14.89,3.36,2.39,17.08,6.63,1.51,9.17,30.32,86.13,2.85,114.87,9.08,16.69,62.39,1.2,128.32,0.98,10.07,7.48,13.35,15.97,0,12.09,3.24,2.42,10.19,1.77,1.09,25.47,21.61,3.91,5.45,4.04,11.13,4.92,5.42,2.06,11.72,3.8,11.74,4.09,10.84,9.97,2.95,3.83,198.16,8.46,10.89,8.31,20.78,0.78,0.7,0.61,1.18,27.2,60.69,2.42,44.63,2.98,0.36,0,55.09,1.81,6.99,21.34,4.64,0.82
"411",1.87,1.92,1.85,4.66,1.96,1.92,2.97,2.75,1.92,1.92,1.87,4.06,4.72,1.79,1.82,2.53,1.96,1.52,2.89,1.91,1.89,2.79,1.92,1.89,1.83,6.59,1.83,1.83,3.46,1.91,4.53,1.83,1.83,7.31,5.82,2.91,2.73,3.29,4.69,1.84,1.88,1.96,2.66,1.82,1.8,1.11,1.89,1.92,1.83,2.73,1.85,4,1.91,2.43,1.84,4,1.85,1.84,1.83,4.69,2.35,1.85,4.66,1.92,1.91,1.88,2.91,2.73,3.53,2.79,1.01,2.5,2.39,1.92,1.84,1.85,7.36,3.53,2.35,8.73,6.59,7.18,34,2.03,1.61,8.44,32.74,0.94,3.4,7.09,14.77,4.14,0.55,11.7,3.56,0.5,9.27,8.46,2.83,80.95,74.3,9.99,0.35,24.4,1.85,1.4,6.69,2.95,0,30.49,9.94,14.89,3.36,2.39,17.08,6.63,1.51,9.17,30.32,86.13,2.85,114.87,9.08,16.69,62.39,1.2,128.32,0.98,10.07,7.48,13.35,15.97,0,12.09,3.24,2.42,10.19,1.77,1.09,25.47,21.61,3.91,5.45,4.04,11.13,4.92,5.42,2.06,11.72,3.8,11.74,4.09,10.84,9.97,2.95,3.83,198.16,8.46,10.89,8.31,20.78,0.78,0.7,0.61,1.18,27.2,60.69,2.42,44.63,2.98,0.36,0,55.09,1.81,6.99,21.34,4.64,0.82
"415",1.87,1.92,1.85,4.66,1.96,1.92,2.97,2.75,1.92,1.92,1.87,4.06,4.72,1.79,1.82,2.53,1.96,1.52,2.89,1.91,1.89,2.79,1.92,1.89,1.83,6.59,1.83,1.83,3.46,1.91,4.53,1.83,1.83,7.31,5.82,2.91,2.73,3.29,4.69,1.84,1.88,1.96,2.66,1.82,1.8,1.11,1.89,1.92,1.83,2.73,1.85,4,1.91,2.43,1.84,4,1.85,1.84,1.83,4.69,2.35,1.85,4.66,1.92,1.91,1.88,2.91,2.73,3.53,2.79,1.01,2.5,2.39,1.92,1.84,1.85,7.36,3.53,2.35,8.73,6.59,7.18,34,2.03,1.61,8.44,32.74,0.94,3.4,7.09,14.77,4.14,0.55,11.7,3.56,0.5,9.27,8.46,2.83,80.95,74.3,9.99,0.35,24.4,1.85,1.4,6.69,2.95,0,30.49,9.94,14.89,3.36,2.39,17.08,6.63,1.51,9.17,30.32,86.13,2.85,114.87,9.08,16.69,62.39,1.2,128.32,0.98,10.07,7.48,13.35,15.97,0,12.09,3.24,2.42,10.19,1.77,1.09,25.47,21.61,3.91,5.45,4.04,11.13,4.92,5.42,2.06,11.72,3.8,11.74,4.09,10.84,9.97,2.95,3.83,198.16,8.46,10.89,8.31,20.78,0.78,0.7,0.61,1.18,27.2,60.69,2.42,44.63,2.98,0.36,0,55.09,1.81,6.99,21.34,4.64,0.82
"418",2.46,2.08,1.73,4.29,2.81,2.1,1.85,1.8,2.03,2.07,2.22,2.91,1.64,1.74,1.16,1.24,1.22,2.3,0.97,2.57,1.79,1.6,1.16,2.55,1.22,4.26,3.53,1.83,3.16,1.85,4.2,1.22,1.78,2.35,4.26,2.33,1.75,2.11,3.94,1.56,1.19,1.22,1.56,1.16,1.66,1.34,1.83,1.83,1.31,1.24,1.73,2.3,1.83,4.29,1.79,2.64,1.19,1.79,1.78,2.55,2.27,1.73,4.26,1.16,1.32,2.04,1.28,1.24,1.71,2.43,1.8,1.85,2.35,2.08,1.28,1.29,2.41,1.71,2.33,15.24,5.4,1,81.01,0.63,3.36,0.84,35.45,0.45,1.51,5.16,23.61,5.01,0.71,22.26,3.93,15.7,4.79,0.26,0.86,54.91,33.8,9.29,0.53,4.32,9.04,0.51,6.8,1.71,0.03,10.07,3.62,13.03,4.06,1.34,9.58,12.53,2.04,6.61,41.72,53.75,2.69,146.22,0.88,27.8,32.5,0.09,47.21,0,14.68,14.01,11.41,8.15,62.75,9.68,2.81,0.55,33.88,3.6,0.83,19.92,9.13,8.65,8.47,8.95,7.87,1.06,4.05,3.89,31.76,5.32,5.09,2.7,24.86,24.98,1.36,7.38,343.35,26.17,2.25,9.16,49.64,4.05,14.89,3.18,1.64,18.39,7.38,0.64,40.13,1.21,1.49,4.3,74.08,4.46,10.75,13.34,1.93,2.09
"426",2.46,2.08,1.73,4.29,2.81,2.1,1.85,1.8,2.03,2.07,2.22,2.91,1.64,1.74,1.16,1.24,1.22,2.3,0.97,2.57,1.79,1.6,1.16,2.55,1.22,4.26,3.53,1.83,3.16,1.85,4.2,1.22,1.78,2.35,4.26,2.33,1.75,2.11,3.94,1.56,1.19,1.22,1.56,1.16,1.66,1.34,1.83,1.83,1.31,1.24,1.73,2.3,1.83,4.29,1.79,2.64,1.19,1.79,1.78,2.55,2.27,1.73,4.26,1.16,1.32,2.04,1.28,1.24,1.71,2.43,1.8,1.85,2.35,2.08,1.28,1.29,2.41,1.71,2.33,15.24,5.4,1,81.01,0.63,3.36,0.84,35.45,0.45,1.51,5.16,23.61,5.01,0.71,22.26,3.93,15.7,4.79,0.26,0.86,54.91,33.8,9.29,0.53,4.32,9.04,0.51,6.8,1.71,0.03,10.07,3.62,13.03,4.06,1.34,9.58,12.53,2.04,6.61,41.72,53.75,2.69,146.22,0.88,27.8,32.5,0.09,47.21,0,14.68,14.01,11.41,8.15,62.75,9.68,2.81,0.55,33.88,3.6,0.83,19.92,9.13,8.65,8.47,8.95,7.87,1.06,4.05,3.89,31.76,5.32,5.09,2.7,24.86,24.98,1.36,7.38,343.35,26.17,2.25,9.16,49.64,4.05,14.89,3.18,1.64,18.39,7.38,0.64,40.13,1.21,1.49,4.3,74.08,4.46,10.75,13.34,1.93,2.09
"433",2.46,2.08,1.73,4.29,2.81,2.1,1.85,1.8,2.03,2.07,2.22,2.91,1.64,1.74,1.16,1.24,1.22,2.3,0.97,2.57,1.79,1.6,1.16,2.55,1.22,4.26,3.53,1.83,3.16,1.85,4.2,1.22,1.78,2.35,4.26,2.33,1.75,2.11,3.94,1.56,1.19,1.22,1.56,1.16,1.66,1.34,1.83,1.83,1.31,1.24,1.73,2.3,1.83,4.29,1.79,2.64,1.19,1.79,1.78,2.55,2.27,1.73,4.26,1.16,1.32,2.04,1.28,1.24,1.71,2.43,1.8,1.85,2.35,2.08,1.28,1.29,2.41,1.71,2.33,15.24,5.4,1,81.01,0.63,3.36,0.84,35.45,0.45,1.51,5.16,23.61,5.01,0.71,22.26,3.93,15.7,4.79,0.26,0.86,54.91,33.8,9.29,0.53,4.32,9.04,0.51,6.8,1.71,0.03,10.07,3.62,13.03,4.06,1.34,9.58,12.53,2.04,6.61,41.72,53.75,2.69,146.22,0.88,27.8,32.5,0.09,47.21,0,14.68,14.01,11.41,8.15,62.75,9.68,2.81,0.55,33.88,3.6,0.83,19.92,9.13,8.65,8.47,8.95,7.87,1.06,4.05,3.89,31.76,5.32,5.09,2.7,24.86,24.98,1.36,7.38,343.35,26.17,2.25,9.16,49.64,4.05,14.89,3.18,1.64,18.39,7.38,0.64,40.13,1.21,1.49,4.3,74.08,4.46,10.75,13.34,1.93,2.09
"437",2.46,2.08,1.73,4.29,2.81,2.1,1.85,1.8,2.03,2.07,2.22,2.91,1.64,1.74,1.16,1.24,1.22,2.3,0.97,2.57,1.79,1.6,1.16,2.55,1.22,4.26,3.53,1.83,3.16,1.85,4.2,1.22,1.78,2.35,4.26,2.33,1.75,2.11,3.94,1.56,1.19,1.22,1.56,1.16,1.66,1.34,1.83,1.83,1.31,1.24,1.73,2.3,1.83,4.29,1.79,2.64,1.19,1.79,1.78,2.55,2.27,1.73,4.26,1.16,1.32,2.04,1.28,1.24,1.71,2.43,1.8,1.85,2.35,2.08,1.28,1.29,2.41,1.71,2.33,15.24,5.4,1,81.01,0.63,3.36,0.84,35.45,0.45,1.51,5.16,23.61,5.01,0.71,22.26,3.93,15.7,4.79,0.26,0.86,54.91,33.8,9.29,0.53,4.32,9.04,0.51,6.8,1.71,0.03,10.07,3.62,13.03,4.06,1.34,9.58,12.53,2.04,6.61,41.72,53.75,2.69,146.22,0.88,27.8,32.5,0.09,47.21,0,14.68,14.01,11.41,8.15,62.75,9.68,2.81,0.55,33.88,3.6,0.83,19.92,9.13,8.65,8.47,8.95,7.87,1.06,4.05,3.89,31.76,5.32,5.09,2.7,24.86,24.98,1.36,7.38,343.35,26.17,2.25,9.16,49.64,4.05,14.89,3.18,1.64,18.39,7.38,0.64,40.13,1.21,1.49,4.3,74.08,4.46,10.75,13.34,1.93,2.09
"504",1.91,1.45,1.4,2.23,2.27,2.01,1.44,2.6,1.92,1.95,1.52,3.27,1.41,2.2,1.41,1.44,0.77,1.39,1.18,1.95,1.44,1.41,0.76,1.72,1.48,3.48,1.38,2.19,5.28,1.34,2.17,1.48,1.83,1.39,3.16,1.83,2.2,1.71,2.16,1.69,1.41,0.77,1.69,1.41,1.71,2.04,2.46,1.53,2.07,1.43,1.48,3.14,1.45,2.13,1.72,3.25,1.41,1.72,1.83,1.71,2.2,1.48,3.16,0.76,2.1,1.52,1.45,1.43,2.22,1.77,0.76,3.29,2.13,3.23,1.52,1.47,3.25,2.22,2.2,3.6,2.91,1.54,19.77,0.44,0.49,0.26,11.5,0.04,6.08,1.5,46.38,4.17,0.41,27.21,2.31,11.02,7.06,0.7,0.42,25.43,17.29,5.59,0.14,1.39,1.84,0.35,4.05,2.24,0.95,4.88,1.19,9.85,3.95,1.62,2.54,3.28,2.9,2.77,44.91,67.75,1.43,55.59,0.24,15.16,16.82,0.05,60.45,0,12.34,0.96,9.46,9.09,0,3.48,0.59,0.27,34.49,1.7,0.91,19.19,9.23,1.25,0.75,2.33,7.39,2.56,1.67,2.11,8,0.65,5.96,0.82,20.9,6.26,0.08,5.85,150.59,2.85,3.03,3.27,8.5,0.24,0,3.14,4.9,6.97,54.21,0.41,15.34,1.02,1.1,2.56,26.78,1.29,4.16,20.11,3.13,0.41
"512",1.91,1.45,1.4,2.23,2.27,2.01,1.44,2.6,1.92,1.95,1.52,3.27,1.41,2.2,1.41,1.44,0.77,1.39,1.18,1.95,1.44,1.41,0.76,1.72,1.48,3.48,1.38,2.19,5.28,1.34,2.17,1.48,1.83,1.39,3.16,1.83,2.2,1.71,2.16,1.69,1.41,0.77,1.69,1.41,1.71,2.04,2.46,1.53,2.07,1.43,1.48,3.14,1.45,2.13,1.72,3.25,1.41,1.72,1.83,1.71,2.2,1.48,3.16,0.76,2.1,1.52,1.45,1.43,2.22,1.77,0.76,3.29,2.13,3.23,1.52,1.47,3.25,2.22,2.2,3.6,2.91,1.54,19.77,0.44,0.49,0.26,11.5,0.04,6.08,1.5,46.38,4.17,0.41,27.21,2.31,11.02,7.06,0.7,0.42,25.43,17.29,5.59,0.14,1.39,1.84,0.35,4.05,2.24,0.95,4.88,1.19,9.85,3.95,1.62,2.54,3.28,2.9,2.77,44.91,67.75,1.43,55.59,0.24,15.16,16.82,0.05,60.45,0,12.34,0.96,9.46,9.09,0,3.48,0.59,0.27,34.49,1.7,0.91,19.19,9.23,1.25,0.75,2.33,7.39,2.56,1.67,2.11,8,0.65,5.96,0.82,20.9,6.26,0.08,5.85,150.59,2.85,3.03,3.27,8.5,0.24,0,3.14,4.9,6.97,54.21,0.41,15.34,1.02,1.1,2.56,26.78,1.29,4.16,20.11,3.13,0.41
"519",1.91,1.45,1.4,2.23,2.27,2.01,1.44,2.6,1.92,1.95,1.52,3.27,1.41,2.2,1.41,1.44,0.77,1.39,1.18,1.95,1.44,1.41,0.76,1.72,1.48,3.48,1.38,2.19,5.28,1.34,2.17,1.48,1.83,1.39,3.16,1.83,2.2,1.71,2.16,1.69,1.41,0.77,1.69,1.41,1.71,2.04,2.46,1.53,2.07,1.43,1.48,3.14,1.45,2.13,1.72,3.25,1.41,1.72,1.83,1.71,2.2,1.48,3.16,0.76,2.1,1.52,1.45,1.43,2.22,1.77,0.76,3.29,2.13,3.23,1.52,1.47,3.25,2.22,2.2,3.6,2.91,1.54,19.77,0.44,0.49,0.26,11.5,0.04,6.08,1.5,46.38,4.17,0.41,27.21,2.31,11.02,7.06,0.7,0.42,25.43,17.29,5.59,0.14,1.39,1.84,0.35,4.05,2.24,0.95,4.88,1.19,9.85,3.95,1.62,2.54,3.28,2.9,2.77,44.91,67.75,1.43,55.59,0.24,15.16,16.82,0.05,60.45,0,12.34,0.96,9.46,9.09,0,3.48,0.59,0.27,34.49,1.7,0.91,19.19,9.23,1.25,0.75,2.33,7.39,2.56,1.67,2.11,8,0.65,5.96,0.82,20.9,6.26,0.08,5.85,150.59,2.85,3.03,3.27,8.5,0.24,0,3.14,4.9,6.97,54.21,0.41,15.34,1.02,1.1,2.56,26.78,1.29,4.16,20.11,3.13,0.41
"523",1.91,1.45,1.4,2.23,2.27,2.01,1.44,2.6,1.92,1.95,1.52,3.27,1.41,2.2,1.41,1.44,0.77,1.39,1.18,1.95,1.44,1.41,0.76,1.72,1.48,3.48,1.38,2.19,5.28,1.34,2.17,1.48,1.83,1.39,3.16,1.83,2.2,1.71,2.16,1.69,1.41,0.77,1.69,1.41,1.71,2.04,2.46,1.53,2.07,1.43,1.48,3.14,1.45,2.13,1.72,3.25,1.41,1.72,1.83,1.71,2.2,1.48,3.16,0.76,2.1,1.52,1.45,1.43,2.22,1.77,0.76,3.29,2.13,3.23,1.52,1.47,3.25,2.22,2.2,3.6,2.91,1.54,19.77,0.44,0.49,0.26,11.5,0.04,6.08,1.5,46.38,4.17,0.41,27.21,2.31,11.02,7.06,0.7,0.42,25.43,17.29,5.59,0.14,1.39,1.84,0.35,4.05,2.24,0.95,4.88,1.19,9.85,3.95,1.62,2.54,3.28,2.9,2.77,44.91,67.75,1.43,55.59,0.24,15.16,16.82,0.05,60.45,0,12.34,0.96,9.46,9.09,0,3.48,0.59,0.27,34.49,1.7,0.91,19.19,9.23,1.25,0.75,2.33,7.39,2.56,1.67,2.11,8,0.65,5.96,0.82,20.9,6.26,0.08,5.85,150.59,2.85,3.03,3.27,8.5,0.24,0,3.14,4.9,6.97,54.21,0.41,15.34,1.02,1.1,2.56,26.78,1.29,4.16,20.11,3.13,0.41
"640",2,1.96,1.99,1.95,1.97,2.04,2.04,2.01,1.97,1.99,1.97,2,1.97,1.95,1.99,1.99,1.09,1.95,1.99,1.6,2.04,1.97,1.09,1.97,1.95,1.99,2,1.95,1.95,2.03,1.99,1.95,1.97,1.95,1.99,2.01,1.95,2.99,2,1.97,1.99,1.09,1.97,1.99,1.97,1.96,2,2.04,1.95,1.92,1.96,1.99,2.03,2.95,1.97,1.99,1.99,1.97,1.97,1.97,2.95,1.96,1.99,1.09,1.99,1.97,2,1.92,1.95,1.93,1.09,1.96,2.95,1.96,1.95,1.89,2.89,1.95,2.95,23.13,4.48,13.27,46.34,13.16,10.28,21.35,19.28,3.17,0.41,5.33,20.58,3.4,4.31,0.04,5.46,160.74,0.03,3.4,6.07,43.52,25.47,32.95,1.81,25.89,6.57,4.69,9.75,4.16,0.05,51.25,7.63,20.51,7.37,9.58,15.75,6.98,3.2,6.44,45.94,0.3,24.95,4.77,50.62,13.18,29.52,6.43,0.35,2.44,11.92,74.06,12.67,22.14,133.59,10.87,0.04,4.88,29.83,4.55,2.23,35.95,10.04,4.4,10.02,7.49,20.52,2.6,16.83,4.96,26.2,13.49,2.54,4.54,27.87,9.36,5.81,14.05,338.14,12.54,24.89,11.4,22.84,1.1,0.75,24.24,7.17,41.12,0.18,3.96,33.69,10.75,6.27,59.86,49.03,5.09,8.22,22.96,3.26,0.02
"648",2,1.96,1.99,1.95,1.97,2.04,2.04,2.01,1.97,1.99,1.97,2,1.97,1.95,1.99,1.99,1.09,1.95,1.99,1.6,2.04,1.97,1.09,1.97,1.95,1.99,2,1.95,1.95,2.03,1.99,1.95,1.97,1.95,1.99,2.01,1.95,2.99,2,1.97,1.99,1.09,1.97,1.99,1.97,1.96,2,2.04,1.95,1.92,1.96,1.99,2.03,2.95,1.97,1.99,1.99,1.97,1.97,1.97,2.95,1.96,1.99,1.09,1.99,1.97,2,1.92,1.95,1.93,1.09,1.96,2.95,1.96,1.95,1.89,2.89,1.95,2.95,23.13,4.48,13.27,46.34,13.16,10.28,21.35,19.28,3.17,0.41,5.33,20.58,3.4,4.31,0.04,5.46,160.74,0.03,3.4,6.07,43.52,25.47,32.95,1.81,25.89,6.57,4.69,9.75,4.16,0.05,51.25,7.63,20.51,7.37,9.58,15.75,6.98,3.2,6.44,45.94,0.3,24.95,4.77,50.62,13.18,29.52,6.43,0.35,2.44,11.92,74.06,12.67,22.14,133.59,10.87,0.04,4.88,29.83,4.55,2.23,35.95,10.04,4.4,10.02,7.49,20.52,2.6,16.83,4.96,26.2,13.49,2.54,4.54,27.87,9.36,5.81,14.05,338.14,12.54,24.89,11.4,22.84,1.1,0.75,24.24,7.17,41.12,0.18,3.96,33.69,10.75,6.27,59.86,49.03,5.09,8.22,22.96,3.26,0.02
"655",2,1.96,1.99,1.95,1.97,2.04,2.04,2.01,1.97,1.99,1.97,2,1.97,1.95,1.99,1.99,1.09,1.95,1.99,1.6,2.04,1.97,1.09,1.97,1.95,1.99,2,1.95,1.95,2.03,1.99,1.95,1.97,1.95,1.99,2.01,1.95,2.99,2,1.97,1.99,1.09,1.97,1.99,1.97,1.96,2,2.04,1.95,1.92,1.96,1.99,2.03,2.95,1.97,1.99,1.99,1.97,1.97,1.97,2.95,1.96,1.99,1.09,1.99,1.97,2,1.92,1.95,1.93,1.09,1.96,2.95,1.96,1.95,1.89,2.89,1.95,2.95,23.13,4.48,13.27,46.34,13.16,10.28,21.35,19.28,3.17,0.41,5.33,20.58,3.4,4.31,0.04,5.46,160.74,0.03,3.4,6.07,43.52,25.47,32.95,1.81,25.89,6.57,4.69,9.75,4.16,0.05,51.25,7.63,20.51,7.37,9.58,15.75,6.98,3.2,6.44,45.94,0.3,24.95,4.77,50.62,13.18,29.52,6.43,0.35,2.44,11.92,74.06,12.67,22.14,133.59,10.87,0.04,4.88,29.83,4.55,2.23,35.95,10.04,4.4,10.02,7.49,20.52,2.6,16.83,4.96,26.2,13.49,2.54,4.54,27.87,9.36,5.81,14.05,338.14,12.54,24.89,11.4,22.84,1.1,0.75,24.24,7.17,41.12,0.18,3.96,33.69,10.75,6.27,59.86,49.03,5.09,8.22,22.96,3.26,0.02
"659",2,1.96,1.99,1.95,1.97,2.04,2.04,2.01,1.97,1.99,1.97,2,1.97,1.95,1.99,1.99,1.09,1.95,1.99,1.6,2.04,1.97,1.09,1.97,1.95,1.99,2,1.95,1.95,2.03,1.99,1.95,1.97,1.95,1.99,2.01,1.95,2.99,2,1.97,1.99,1.09,1.97,1.99,1.97,1.96,2,2.04,1.95,1.92,1.96,1.99,2.03,2.95,1.97,1.99,1.99,1.97,1.97,1.97,2.95,1.96,1.99,1.09,1.99,1.97,2,1.92,1.95,1.93,1.09,1.96,2.95,1.96,1.95,1.89,2.89,1.95,2.95,23.13,4.48,13.27,46.34,13.16,10.28,21.35,19.28,3.17,0.41,5.33,20.58,3.4,4.31,0.04,5.46,160.74,0.03,3.4,6.07,43.52,25.47,32.95,1.81,25.89,6.57,4.69,9.75,4.16,0.05,51.25,7.63,20.51,7.37,9.58,15.75,6.98,3.2,6.44,45.94,0.3,24.95,4.77,50.62,13.18,29.52,6.43,0.35,2.44,11.92,74.06,12.67,22.14,133.59,10.87,0.04,4.88,29.83,4.55,2.23,35.95,10.04,4.4,10.02,7.49,20.52,2.6,16.83,4.96,26.2,13.49,2.54,4.54,27.87,9.36,5.81,14.05,338.14,12.54,24.89,11.4,22.84,1.1,0.75,24.24,7.17,41.12,0.18,3.96,33.69,10.75,6.27,59.86,49.03,5.09,8.22,22.96,3.26,0.02
"662",2,1.67,1.95,3.43,2.97,1.67,2.08,5.9,2.36,1.67,1.3,2.83,1.96,1.38,1.95,2.06,2.68,2.38,1.27,2.06,2.16,1.96,2.68,1.29,1.85,3.05,1.85,2.58,1.71,2.06,3.43,1.85,2.43,2.38,3.32,2.23,1.42,3.1,3.32,1.24,1.85,2.68,1.91,1.95,1.23,1.59,1.66,1.88,2.1,1.6,2.1,2.89,2.06,2.89,1.25,2.89,1.95,1.25,1.58,2.08,2.97,2.1,3.32,2.68,2.1,2.48,1.61,1.59,1.52,3.63,2.06,2.85,2.89,1.67,1.89,2.22,1.97,1.52,2.97,6.05,3.11,0.01,36.29,0.22,6.11,0.27,35.86,0.62,0.43,12.06,16.67,6.77,2.02,8.55,4.82,25.15,8.67,0.02,1.61,68.16,24.68,6.61,0.51,6.41,0.01,1.29,9.64,1.99,0.99,41.73,0.59,14.07,0.61,0,9.26,5.29,2.42,6.05,8.11,55.53,1.37,144.25,30.17,29.79,26.59,0,113.71,0,11.07,9.08,5.37,16.64,0.07,9.57,4.23,0.88,8.9,1.9,0.04,1.58,7.34,5.5,2.78,4.14,5.9,0.02,1.73,4.78,9.22,11.77,2.58,3.62,9.73,18.48,1.29,10.36,390.2,5.09,6.78,7.09,33.93,5.33,1.45,2.75,0.05,2.42,6.15,0.95,41.51,0.03,0.33,0,37.23,0.37,10.79,6.06,6.79,0.04
"669",2,1.67,1.95,3.43,2.97,1.67,2.08,5.9,2.36,1.67,1.3,2.83,1.96,1.38,1.95,2.06,2.68,2.38,1.27,2.06,2.16,1.96,2.68,1.29,1.85,3.05,1.85,2.58,1.71,2.06,3.43,1.85,2.43,2.38,3.32,2.23,1.42,3.1,3.32,1.24,1.85,2.68,1.91,1.95,1.23,1.59,1.66,1.88,2.1,1.6,2.1,2.89,2.06,2.89,1.25,2.89,1.95,1.25,1.58,2.08,2.97,2.1,3.32,2.68,2.1,2.48,1.61,1.59,1.52,3.63,2.06,2.85,2.89,1.67,1.89,2.22,1.97,1.52,2.97,6.05,3.11,0.01,36.29,0.22,6.11,0.27,35.86,0.62,0.43,12.06,16.67,6.77,2.02,8.55,4.82,25.15,8.67,0.02,1.61,68.16,24.68,6.61,0.51,6.41,0.01,1.29,9.64,1.99,0.99,41.73,0.59,14.07,0.61,0,9.26,5.29,2.42,6.05,8.11,55.53,1.37,144.25,30.17,29.79,26.59,0,113.71,0,11.07,9.08,5.37,16.64,0.07,9.57,4.23,0.88,8.9,1.9,0.04,1.58,7.34,5.5,2.78,4.14,5.9,0.02,1.73,4.78,9.22,11.77,2.58,3.62,9.73,18.48,1.29,10.36,390.2,5.09,6.78,7.09,33.93,5.33,1.45,2.75,0.05,2.42,6.15,0.95,41.51,0.03,0.33,0,37.23,0.37,10.79,6.06,6.79,0.04
