"","ADSL.cn","ARHGAP28.cn","ARSB.cn","BFSP1.cn","C17orf53.cn","C18orf54.cn","CARD8.cn","CD99L2.cn","CLTCL1.cn","CPXM1.cn","DLC1.cn","DLGAP5.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MTMR9.cn","NEIL3.cn","NRSN2.cn","PFAS.cn","POLR3D.cn","PRR3.cn","RECK.cn","SENP3-EIF4A1.cn","SMARCA1.cn","SNRNP40.cn","TCTN3.cn","TMC4.cn","TUBB2B.cn","TYMS.cn","ZC3HC1.cn","ZNF853.cn","AASDHPPT.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","BFSP1.rna","C17orf53.rna","C18orf54.rna","C2orf44.rna","CARD8.rna","CD99L2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","CPXM1.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","E2F6.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRSN2.rna","PFAS.rna","POLR3D.rna","PRR3.rna","RECK.rna","SENP3-EIF4A1.rna","SMARCA1.rna","SNRNP40.rna","SPRY4.rna","ST3GAL2.rna","TCTN3.rna","TMC4.rna","TUBB2B.rna","TYMS.rna","ZC3HC1.rna","ZNF853.rna"
"817",1.4,1.42,1.37,2.48,1.52,1.42,3.76,1.43,1.42,2.48,1.39,1.39,2.64,1.72,2.55,1.42,2.81,1.75,2.16,1.41,1.47,1.43,1.41,1.39,1.36,2.53,1.46,1.44,1.57,1.99,1.46,1.41,1.6,1.95,2.01,1.53,3.14,2.04,1.99,9.66,28.93,0.47,1.64,2.65,3.88,1.63,2.65,6.4,17.92,2.43,1.49,8.33,0.11,13.15,3.61,0.01,10.99,3.64,60.98,3.35,133.06,14.78,32.09,0.05,37.5,0.03,10.74,21.84,0.29,4.93,3.01,20.97,2.6,19.13,7.65,9.95,1.6,8.87,216.1,15.18,21.23,2.75,0.31,19.93,28.91,10.56,59.19,9.28,0.23
"824",1.4,1.42,1.37,2.48,1.52,1.42,3.76,1.43,1.42,2.48,1.39,1.39,2.64,1.72,2.55,1.42,2.81,1.75,2.16,1.41,1.47,1.43,1.41,1.39,1.36,2.53,1.46,1.44,1.57,1.99,1.46,1.41,1.6,1.95,2.01,1.53,3.14,2.04,1.99,9.66,28.93,0.47,1.64,2.65,3.88,1.63,2.65,6.4,17.92,2.43,1.49,8.33,0.11,13.15,3.61,0.01,10.99,3.64,60.98,3.35,133.06,14.78,32.09,0.05,37.5,0.03,10.74,21.84,0.29,4.93,3.01,20.97,2.6,19.13,7.65,9.95,1.6,8.87,216.1,15.18,21.23,2.75,0.31,19.93,28.91,10.56,59.19,9.28,0.23
"828",1.4,1.42,1.37,2.48,1.52,1.42,3.76,1.43,1.42,2.48,1.39,1.39,2.64,1.72,2.55,1.42,2.81,1.75,2.16,1.41,1.47,1.43,1.41,1.39,1.36,2.53,1.46,1.44,1.57,1.99,1.46,1.41,1.6,1.95,2.01,1.53,3.14,2.04,1.99,9.66,28.93,0.47,1.64,2.65,3.88,1.63,2.65,6.4,17.92,2.43,1.49,8.33,0.11,13.15,3.61,0.01,10.99,3.64,60.98,3.35,133.06,14.78,32.09,0.05,37.5,0.03,10.74,21.84,0.29,4.93,3.01,20.97,2.6,19.13,7.65,9.95,1.6,8.87,216.1,15.18,21.23,2.75,0.31,19.93,28.91,10.56,59.19,9.28,0.23
"830",1.84,1.85,1.89,1.65,1.84,2.38,1.82,1.44,1.84,1.65,1.06,2.69,1.85,2.77,3.73,1.87,3.84,2.85,1.93,0.99,1.87,1.44,0.99,0.99,1.92,1.61,1.85,1.01,2.75,2.5,1.85,1.41,3.36,1.87,1.82,0.99,1.85,1.04,3.76,11.08,25.27,10.29,2.44,0.46,4.54,2.62,5.33,6.61,8.47,4.1,3.26,16.14,0,24.67,4.01,3.03,20.11,3.98,1.25,39.96,9.32,23.85,12.52,0.1,1.92,0,6.15,29.82,11.88,5.74,3.66,10.52,3.19,2.07,10.26,6.8,13.81,5.28,96.82,14.32,64.01,0.57,16.59,6.36,0.79,2.95,25.29,5.07,7.15
"838",1.84,1.85,1.89,1.65,1.84,2.38,1.82,1.44,1.84,1.65,1.06,2.69,1.85,2.77,3.73,1.87,3.84,2.85,1.93,0.99,1.87,1.44,0.99,0.99,1.92,1.61,1.85,1.01,2.75,2.5,1.85,1.41,3.36,1.87,1.82,0.99,1.85,1.04,3.76,11.08,25.27,10.29,2.44,0.46,4.54,2.62,5.33,6.61,8.47,4.1,3.26,16.14,0,24.67,4.01,3.03,20.11,3.98,1.25,39.96,9.32,23.85,12.52,0.1,1.92,0,6.15,29.82,11.88,5.74,3.66,10.52,3.19,2.07,10.26,6.8,13.81,5.28,96.82,14.32,64.01,0.57,16.59,6.36,0.79,2.95,25.29,5.07,7.15
"845",1.84,1.85,1.89,1.65,1.84,2.38,1.82,1.44,1.84,1.65,1.06,2.69,1.85,2.77,3.73,1.87,3.84,2.85,1.93,0.99,1.87,1.44,0.99,0.99,1.92,1.61,1.85,1.01,2.75,2.5,1.85,1.41,3.36,1.87,1.82,0.99,1.85,1.04,3.76,11.08,25.27,10.29,2.44,0.46,4.54,2.62,5.33,6.61,8.47,4.1,3.26,16.14,0,24.67,4.01,3.03,20.11,3.98,1.25,39.96,9.32,23.85,12.52,0.1,1.92,0,6.15,29.82,11.88,5.74,3.66,10.52,3.19,2.07,10.26,6.8,13.81,5.28,96.82,14.32,64.01,0.57,16.59,6.36,0.79,2.95,25.29,5.07,7.15
"849",1.84,1.85,1.89,1.65,1.84,2.38,1.82,1.44,1.84,1.65,1.06,2.69,1.85,2.77,3.73,1.87,3.84,2.85,1.93,0.99,1.87,1.44,0.99,0.99,1.92,1.61,1.85,1.01,2.75,2.5,1.85,1.41,3.36,1.87,1.82,0.99,1.85,1.04,3.76,11.08,25.27,10.29,2.44,0.46,4.54,2.62,5.33,6.61,8.47,4.1,3.26,16.14,0,24.67,4.01,3.03,20.11,3.98,1.25,39.96,9.32,23.85,12.52,0.1,1.92,0,6.15,29.82,11.88,5.74,3.66,10.52,3.19,2.07,10.26,6.8,13.81,5.28,96.82,14.32,64.01,0.57,16.59,6.36,0.79,2.95,25.29,5.07,7.15
"934",1.95,3.12,1.91,1.96,2,1.99,1.96,1.04,1.96,1.96,1.05,1.95,3.97,1.95,5.9,4.06,1.95,4.99,1.97,0.99,1.95,1.04,0.99,1.01,1.89,1.96,1.96,1.04,4.79,3.97,1.96,1.04,1.97,1.96,1.96,5.13,4.11,2.91,2.83,8.26,51.52,0.9,1.87,2.06,5.94,0.41,2.6,2.52,3.43,5.83,1.93,9.58,0.13,12.5,4.07,7.21,8.84,4.58,58.4,1.99,85.91,34.62,17.42,0.39,43.18,0.01,6.32,13.29,0.09,3.48,0.89,17.26,2.63,28.23,10.53,7.01,4.4,0.52,133.05,0.7,35.05,0.15,1.24,7.3,14.07,0.4,112.93,10.37,0.2
"942",1.95,3.12,1.91,1.96,2,1.99,1.96,1.04,1.96,1.96,1.05,1.95,3.97,1.95,5.9,4.06,1.95,4.99,1.97,0.99,1.95,1.04,0.99,1.01,1.89,1.96,1.96,1.04,4.79,3.97,1.96,1.04,1.97,1.96,1.96,5.13,4.11,2.91,2.83,8.26,51.52,0.9,1.87,2.06,5.94,0.41,2.6,2.52,3.43,5.83,1.93,9.58,0.13,12.5,4.07,7.21,8.84,4.58,58.4,1.99,85.91,34.62,17.42,0.39,43.18,0.01,6.32,13.29,0.09,3.48,0.89,17.26,2.63,28.23,10.53,7.01,4.4,0.52,133.05,0.7,35.05,0.15,1.24,7.3,14.07,0.4,112.93,10.37,0.2
"949",1.95,3.12,1.91,1.96,2,1.99,1.96,1.04,1.96,1.96,1.05,1.95,3.97,1.95,5.9,4.06,1.95,4.99,1.97,0.99,1.95,1.04,0.99,1.01,1.89,1.96,1.96,1.04,4.79,3.97,1.96,1.04,1.97,1.96,1.96,5.13,4.11,2.91,2.83,8.26,51.52,0.9,1.87,2.06,5.94,0.41,2.6,2.52,3.43,5.83,1.93,9.58,0.13,12.5,4.07,7.21,8.84,4.58,58.4,1.99,85.91,34.62,17.42,0.39,43.18,0.01,6.32,13.29,0.09,3.48,0.89,17.26,2.63,28.23,10.53,7.01,4.4,0.52,133.05,0.7,35.05,0.15,1.24,7.3,14.07,0.4,112.93,10.37,0.2
"953",1.95,3.12,1.91,1.96,2,1.99,1.96,1.04,1.96,1.96,1.05,1.95,3.97,1.95,5.9,4.06,1.95,4.99,1.97,0.99,1.95,1.04,0.99,1.01,1.89,1.96,1.96,1.04,4.79,3.97,1.96,1.04,1.97,1.96,1.96,5.13,4.11,2.91,2.83,8.26,51.52,0.9,1.87,2.06,5.94,0.41,2.6,2.52,3.43,5.83,1.93,9.58,0.13,12.5,4.07,7.21,8.84,4.58,58.4,1.99,85.91,34.62,17.42,0.39,43.18,0.01,6.32,13.29,0.09,3.48,0.89,17.26,2.63,28.23,10.53,7.01,4.4,0.52,133.05,0.7,35.05,0.15,1.24,7.3,14.07,0.4,112.93,10.37,0.2
"956",2.17,1.93,1.93,2.03,1.97,3.56,1.97,1.12,2.2,2.03,1.97,2.03,5.74,1.91,2.69,2.79,1.95,4.35,3.76,1.92,1.99,1.12,1.92,1.92,1.93,2.01,1.92,1.99,2.11,1.96,1.92,1.12,1.96,1.97,3.56,2.1,1.93,2.83,2.01,9.47,42.31,0.66,2.41,2.76,4.13,1.41,2.65,5.8,4.45,6.57,2.09,12.39,0.03,21.23,3.14,1.17,19.5,4.34,92.35,8.62,54.55,21.81,36.78,0.81,54.1,0.25,7.5,21.55,0,2.79,0.57,89.94,4.2,21.81,8.05,6.71,7.04,5.43,270.93,8.5,40.29,3.2,6.79,19.03,28.42,0.56,85.55,21.58,7.45
"964",2.17,1.93,1.93,2.03,1.97,3.56,1.97,1.12,2.2,2.03,1.97,2.03,5.74,1.91,2.69,2.79,1.95,4.35,3.76,1.92,1.99,1.12,1.92,1.92,1.93,2.01,1.92,1.99,2.11,1.96,1.92,1.12,1.96,1.97,3.56,2.1,1.93,2.83,2.01,9.47,42.31,0.66,2.41,2.76,4.13,1.41,2.65,5.8,4.45,6.57,2.09,12.39,0.03,21.23,3.14,1.17,19.5,4.34,92.35,8.62,54.55,21.81,36.78,0.81,54.1,0.25,7.5,21.55,0,2.79,0.57,89.94,4.2,21.81,8.05,6.71,7.04,5.43,270.93,8.5,40.29,3.2,6.79,19.03,28.42,0.56,85.55,21.58,7.45
"971",2.17,1.93,1.93,2.03,1.97,3.56,1.97,1.12,2.2,2.03,1.97,2.03,5.74,1.91,2.69,2.79,1.95,4.35,3.76,1.92,1.99,1.12,1.92,1.92,1.93,2.01,1.92,1.99,2.11,1.96,1.92,1.12,1.96,1.97,3.56,2.1,1.93,2.83,2.01,9.47,42.31,0.66,2.41,2.76,4.13,1.41,2.65,5.8,4.45,6.57,2.09,12.39,0.03,21.23,3.14,1.17,19.5,4.34,92.35,8.62,54.55,21.81,36.78,0.81,54.1,0.25,7.5,21.55,0,2.79,0.57,89.94,4.2,21.81,8.05,6.71,7.04,5.43,270.93,8.5,40.29,3.2,6.79,19.03,28.42,0.56,85.55,21.58,7.45
"975",2.17,1.93,1.93,2.03,1.97,3.56,1.97,1.12,2.2,2.03,1.97,2.03,5.74,1.91,2.69,2.79,1.95,4.35,3.76,1.92,1.99,1.12,1.92,1.92,1.93,2.01,1.92,1.99,2.11,1.96,1.92,1.12,1.96,1.97,3.56,2.1,1.93,2.83,2.01,9.47,42.31,0.66,2.41,2.76,4.13,1.41,2.65,5.8,4.45,6.57,2.09,12.39,0.03,21.23,3.14,1.17,19.5,4.34,92.35,8.62,54.55,21.81,36.78,0.81,54.1,0.25,7.5,21.55,0,2.79,0.57,89.94,4.2,21.81,8.05,6.71,7.04,5.43,270.93,8.5,40.29,3.2,6.79,19.03,28.42,0.56,85.55,21.58,7.45
"1296",1.09,1.45,1.97,1.92,2.01,1.97,2.08,1.05,3.05,2,1.04,1.01,5.7,1.97,2.95,1.97,0.99,2.95,1.96,1.03,2.99,1.06,6.92,1.04,2.01,2.07,1.08,1.06,2,1.99,1.08,1.03,2.04,1.02,2.08,1.01,1.01,3.03,2.03,12.71,24.03,3.45,1.32,0.86,5.16,4.46,4.2,7.53,14.5,11.65,1.86,7.13,0.01,9.33,3.35,0.15,5.59,9.24,139.83,7.31,78.19,18.16,14.47,0,45.56,0.01,16.75,28.12,0,30.75,3.39,48.34,4.95,42.56,6.42,9.56,2.48,0.48,157.14,2.87,28.89,0.64,2.44,12.97,66.46,0.01,37.82,17.83,10.51
"1304",1.09,1.45,1.97,1.92,2.01,1.97,2.08,1.05,3.05,2,1.04,1.01,5.7,1.97,2.95,1.97,0.99,2.95,1.96,1.03,2.99,1.06,6.92,1.04,2.01,2.07,1.08,1.06,2,1.99,1.08,1.03,2.04,1.02,2.08,1.01,1.01,3.03,2.03,12.71,24.03,3.45,1.32,0.86,5.16,4.46,4.2,7.53,14.5,11.65,1.86,7.13,0.01,9.33,3.35,0.15,5.59,9.24,139.83,7.31,78.19,18.16,14.47,0,45.56,0.01,16.75,28.12,0,30.75,3.39,48.34,4.95,42.56,6.42,9.56,2.48,0.48,157.14,2.87,28.89,0.64,2.44,12.97,66.46,0.01,37.82,17.83,10.51
"1311",1.09,1.45,1.97,1.92,2.01,1.97,2.08,1.05,3.05,2,1.04,1.01,5.7,1.97,2.95,1.97,0.99,2.95,1.96,1.03,2.99,1.06,6.92,1.04,2.01,2.07,1.08,1.06,2,1.99,1.08,1.03,2.04,1.02,2.08,1.01,1.01,3.03,2.03,12.71,24.03,3.45,1.32,0.86,5.16,4.46,4.2,7.53,14.5,11.65,1.86,7.13,0.01,9.33,3.35,0.15,5.59,9.24,139.83,7.31,78.19,18.16,14.47,0,45.56,0.01,16.75,28.12,0,30.75,3.39,48.34,4.95,42.56,6.42,9.56,2.48,0.48,157.14,2.87,28.89,0.64,2.44,12.97,66.46,0.01,37.82,17.83,10.51
"1315",1.09,1.45,1.97,1.92,2.01,1.97,2.08,1.05,3.05,2,1.04,1.01,5.7,1.97,2.95,1.97,0.99,2.95,1.96,1.03,2.99,1.06,6.92,1.04,2.01,2.07,1.08,1.06,2,1.99,1.08,1.03,2.04,1.02,2.08,1.01,1.01,3.03,2.03,12.71,24.03,3.45,1.32,0.86,5.16,4.46,4.2,7.53,14.5,11.65,1.86,7.13,0.01,9.33,3.35,0.15,5.59,9.24,139.83,7.31,78.19,18.16,14.47,0,45.56,0.01,16.75,28.12,0,30.75,3.39,48.34,4.95,42.56,6.42,9.56,2.48,0.48,157.14,2.87,28.89,0.64,2.44,12.97,66.46,0.01,37.82,17.83,10.51
"1384",1.82,2.77,1.45,1.61,1.79,2.69,1.83,0.92,1.83,1.61,1.52,1.52,3.48,1.54,4.35,1.6,2.16,2.91,5.82,1.56,1.51,0.92,3.03,1.64,2.16,1.39,1.71,1.64,2.46,2.87,1.71,0.89,1.82,1.99,1.83,2.25,2.77,1.6,3.51,11.11,33.43,1.64,1.81,1.05,2.36,0.33,2.2,2.69,8.63,6.65,0.23,10.13,2.55,8.93,0.73,0.2,7.04,4.87,65.69,4.57,88.68,17.08,9.91,0.24,13.62,0.02,10.29,9.23,0,6.8,1.52,34.4,2.35,7.28,6.44,12.4,3.99,0.16,239.21,0.13,31.72,1.4,2.66,13.93,29.3,3.91,51.82,8.09,3.55
"1392",1.82,2.77,1.45,1.61,1.79,2.69,1.83,0.92,1.83,1.61,1.52,1.52,3.48,1.54,4.35,1.6,2.16,2.91,5.82,1.56,1.51,0.92,3.03,1.64,2.16,1.39,1.71,1.64,2.46,2.87,1.71,0.89,1.82,1.99,1.83,2.25,2.77,1.6,3.51,11.11,33.43,1.64,1.81,1.05,2.36,0.33,2.2,2.69,8.63,6.65,0.23,10.13,2.55,8.93,0.73,0.2,7.04,4.87,65.69,4.57,88.68,17.08,9.91,0.24,13.62,0.02,10.29,9.23,0,6.8,1.52,34.4,2.35,7.28,6.44,12.4,3.99,0.16,239.21,0.13,31.72,1.4,2.66,13.93,29.3,3.91,51.82,8.09,3.55
"1399",1.82,2.77,1.45,1.61,1.79,2.69,1.83,0.92,1.83,1.61,1.52,1.52,3.48,1.54,4.35,1.6,2.16,2.91,5.82,1.56,1.51,0.92,3.03,1.64,2.16,1.39,1.71,1.64,2.46,2.87,1.71,0.89,1.82,1.99,1.83,2.25,2.77,1.6,3.51,11.11,33.43,1.64,1.81,1.05,2.36,0.33,2.2,2.69,8.63,6.65,0.23,10.13,2.55,8.93,0.73,0.2,7.04,4.87,65.69,4.57,88.68,17.08,9.91,0.24,13.62,0.02,10.29,9.23,0,6.8,1.52,34.4,2.35,7.28,6.44,12.4,3.99,0.16,239.21,0.13,31.72,1.4,2.66,13.93,29.3,3.91,51.82,8.09,3.55
"1403",1.82,2.77,1.45,1.61,1.79,2.69,1.83,0.92,1.83,1.61,1.52,1.52,3.48,1.54,4.35,1.6,2.16,2.91,5.82,1.56,1.51,0.92,3.03,1.64,2.16,1.39,1.71,1.64,2.46,2.87,1.71,0.89,1.82,1.99,1.83,2.25,2.77,1.6,3.51,11.11,33.43,1.64,1.81,1.05,2.36,0.33,2.2,2.69,8.63,6.65,0.23,10.13,2.55,8.93,0.73,0.2,7.04,4.87,65.69,4.57,88.68,17.08,9.91,0.24,13.62,0.02,10.29,9.23,0,6.8,1.52,34.4,2.35,7.28,6.44,12.4,3.99,0.16,239.21,0.13,31.72,1.4,2.66,13.93,29.3,3.91,51.82,8.09,3.55
"1406",3.68,2.73,1.62,1.88,1.85,1.74,1.78,1.73,2.73,2.85,3.48,1.87,4.82,1.97,2.81,1.79,4,2.66,1.8,2.36,1.79,1.73,2.2,3.48,0.92,2.85,1.83,2.55,2.73,1.8,1.83,1.73,1.82,0.89,2.79,1.02,2.73,1.83,1.75,11.85,43.42,0.13,0.61,5.28,2.9,1.87,2.73,5.3,5.3,2.65,1.89,13.93,0,18.54,2.68,6.23,13.37,3.37,70.67,10.99,92.07,12.04,35.75,0.22,33.61,1.29,9.72,15.63,16,6.87,2.55,18.57,2.17,18.93,9.55,25.44,10.14,1.36,178.41,14.39,24.69,1.81,3.03,7.27,41.03,2.19,93.97,8.27,1.04
"1414",3.68,2.73,1.62,1.88,1.85,1.74,1.78,1.73,2.73,2.85,3.48,1.87,4.82,1.97,2.81,1.79,4,2.66,1.8,2.36,1.79,1.73,2.2,3.48,0.92,2.85,1.83,2.55,2.73,1.8,1.83,1.73,1.82,0.89,2.79,1.02,2.73,1.83,1.75,11.85,43.42,0.13,0.61,5.28,2.9,1.87,2.73,5.3,5.3,2.65,1.89,13.93,0,18.54,2.68,6.23,13.37,3.37,70.67,10.99,92.07,12.04,35.75,0.22,33.61,1.29,9.72,15.63,16,6.87,2.55,18.57,2.17,18.93,9.55,25.44,10.14,1.36,178.41,14.39,24.69,1.81,3.03,7.27,41.03,2.19,93.97,8.27,1.04
"1421",3.68,2.73,1.62,1.88,1.85,1.74,1.78,1.73,2.73,2.85,3.48,1.87,4.82,1.97,2.81,1.79,4,2.66,1.8,2.36,1.79,1.73,2.2,3.48,0.92,2.85,1.83,2.55,2.73,1.8,1.83,1.73,1.82,0.89,2.79,1.02,2.73,1.83,1.75,11.85,43.42,0.13,0.61,5.28,2.9,1.87,2.73,5.3,5.3,2.65,1.89,13.93,0,18.54,2.68,6.23,13.37,3.37,70.67,10.99,92.07,12.04,35.75,0.22,33.61,1.29,9.72,15.63,16,6.87,2.55,18.57,2.17,18.93,9.55,25.44,10.14,1.36,178.41,14.39,24.69,1.81,3.03,7.27,41.03,2.19,93.97,8.27,1.04
"1425",3.68,2.73,1.62,1.88,1.85,1.74,1.78,1.73,2.73,2.85,3.48,1.87,4.82,1.97,2.81,1.79,4,2.66,1.8,2.36,1.79,1.73,2.2,3.48,0.92,2.85,1.83,2.55,2.73,1.8,1.83,1.73,1.82,0.89,2.79,1.02,2.73,1.83,1.75,11.85,43.42,0.13,0.61,5.28,2.9,1.87,2.73,5.3,5.3,2.65,1.89,13.93,0,18.54,2.68,6.23,13.37,3.37,70.67,10.99,92.07,12.04,35.75,0.22,33.61,1.29,9.72,15.63,16,6.87,2.55,18.57,2.17,18.93,9.55,25.44,10.14,1.36,178.41,14.39,24.69,1.81,3.03,7.27,41.03,2.19,93.97,8.27,1.04
"1547",2.68,2.64,1.37,1.4,2.03,2.06,1.66,2.73,2.73,1.4,1.41,1.38,2.81,2.08,3.94,2.04,2.87,2.97,2.1,1.38,2.81,2.73,1.38,1.38,1.37,1.4,4.03,1.41,1.37,1.39,2.04,2.68,1.4,1.37,2.01,3.34,4.03,1.39,1.41,11.02,63.64,3.23,7.21,0.81,4.69,1.93,6.29,4.82,5.57,9.32,1.7,6.84,0,11.86,3.75,1.28,14.84,4.64,93.58,8.11,134.63,21.16,24.52,0.07,44.69,3.24,18.07,32.15,0.01,8.02,1.97,22.37,3.67,12.29,18.51,8.88,2.52,2.31,353.87,2.12,30.64,0.91,1.78,16.39,12.03,9.73,184.42,5.63,1.06
"1555",2.68,2.64,1.37,1.4,2.03,2.06,1.66,2.73,2.73,1.4,1.41,1.38,2.81,2.08,3.94,2.04,2.87,2.97,2.1,1.38,2.81,2.73,1.38,1.38,1.37,1.4,4.03,1.41,1.37,1.39,2.04,2.68,1.4,1.37,2.01,3.34,4.03,1.39,1.41,11.02,63.64,3.23,7.21,0.81,4.69,1.93,6.29,4.82,5.57,9.32,1.7,6.84,0,11.86,3.75,1.28,14.84,4.64,93.58,8.11,134.63,21.16,24.52,0.07,44.69,3.24,18.07,32.15,0.01,8.02,1.97,22.37,3.67,12.29,18.51,8.88,2.52,2.31,353.87,2.12,30.64,0.91,1.78,16.39,12.03,9.73,184.42,5.63,1.06
"1562",2.68,2.64,1.37,1.4,2.03,2.06,1.66,2.73,2.73,1.4,1.41,1.38,2.81,2.08,3.94,2.04,2.87,2.97,2.1,1.38,2.81,2.73,1.38,1.38,1.37,1.4,4.03,1.41,1.37,1.39,2.04,2.68,1.4,1.37,2.01,3.34,4.03,1.39,1.41,11.02,63.64,3.23,7.21,0.81,4.69,1.93,6.29,4.82,5.57,9.32,1.7,6.84,0,11.86,3.75,1.28,14.84,4.64,93.58,8.11,134.63,21.16,24.52,0.07,44.69,3.24,18.07,32.15,0.01,8.02,1.97,22.37,3.67,12.29,18.51,8.88,2.52,2.31,353.87,2.12,30.64,0.91,1.78,16.39,12.03,9.73,184.42,5.63,1.06
"1566",2.68,2.64,1.37,1.4,2.03,2.06,1.66,2.73,2.73,1.4,1.41,1.38,2.81,2.08,3.94,2.04,2.87,2.97,2.1,1.38,2.81,2.73,1.38,1.38,1.37,1.4,4.03,1.41,1.37,1.39,2.04,2.68,1.4,1.37,2.01,3.34,4.03,1.39,1.41,11.02,63.64,3.23,7.21,0.81,4.69,1.93,6.29,4.82,5.57,9.32,1.7,6.84,0,11.86,3.75,1.28,14.84,4.64,93.58,8.11,134.63,21.16,24.52,0.07,44.69,3.24,18.07,32.15,0.01,8.02,1.97,22.37,3.67,12.29,18.51,8.88,2.52,2.31,353.87,2.12,30.64,0.91,1.78,16.39,12.03,9.73,184.42,5.63,1.06
"1570",2.07,2.53,0.91,3.73,1.52,2.51,1.47,4.41,2.1,1.77,1.87,1.79,4.89,1.84,4.47,2.51,1.88,4.89,2.85,1.87,1.77,4.41,3.68,1.71,1.79,1.67,2.2,1.87,2.53,3.84,2.2,4.44,1.58,2.36,1.47,2.53,3.18,1.67,2.66,22.06,68.01,0.73,3.9,3.9,3.81,6.19,5.49,3.91,46.07,8.37,3.83,24.24,6.62,24.44,8.41,5.17,13.38,11.77,1.77,12.49,2.31,33.67,37.97,0.07,2.14,1.6,26.87,13.04,9.37,19.5,3.02,32.41,4.38,59.09,19.74,28.63,12.62,17.63,466.79,18.86,33.94,5.25,20.73,18.39,0.24,153.62,131.01,11.15,18.36
"1578",2.07,2.53,0.91,3.73,1.52,2.51,1.47,4.41,2.1,1.77,1.87,1.79,4.89,1.84,4.47,2.51,1.88,4.89,2.85,1.87,1.77,4.41,3.68,1.71,1.79,1.67,2.2,1.87,2.53,3.84,2.2,4.44,1.58,2.36,1.47,2.53,3.18,1.67,2.66,22.06,68.01,0.73,3.9,3.9,3.81,6.19,5.49,3.91,46.07,8.37,3.83,24.24,6.62,24.44,8.41,5.17,13.38,11.77,1.77,12.49,2.31,33.67,37.97,0.07,2.14,1.6,26.87,13.04,9.37,19.5,3.02,32.41,4.38,59.09,19.74,28.63,12.62,17.63,466.79,18.86,33.94,5.25,20.73,18.39,0.24,153.62,131.01,11.15,18.36
"1585",2.07,2.53,0.91,3.73,1.52,2.51,1.47,4.41,2.1,1.77,1.87,1.79,4.89,1.84,4.47,2.51,1.88,4.89,2.85,1.87,1.77,4.41,3.68,1.71,1.79,1.67,2.2,1.87,2.53,3.84,2.2,4.44,1.58,2.36,1.47,2.53,3.18,1.67,2.66,22.06,68.01,0.73,3.9,3.9,3.81,6.19,5.49,3.91,46.07,8.37,3.83,24.24,6.62,24.44,8.41,5.17,13.38,11.77,1.77,12.49,2.31,33.67,37.97,0.07,2.14,1.6,26.87,13.04,9.37,19.5,3.02,32.41,4.38,59.09,19.74,28.63,12.62,17.63,466.79,18.86,33.94,5.25,20.73,18.39,0.24,153.62,131.01,11.15,18.36
"1589",2.07,2.53,0.91,3.73,1.52,2.51,1.47,4.41,2.1,1.77,1.87,1.79,4.89,1.84,4.47,2.51,1.88,4.89,2.85,1.87,1.77,4.41,3.68,1.71,1.79,1.67,2.2,1.87,2.53,3.84,2.2,4.44,1.58,2.36,1.47,2.53,3.18,1.67,2.66,22.06,68.01,0.73,3.9,3.9,3.81,6.19,5.49,3.91,46.07,8.37,3.83,24.24,6.62,24.44,8.41,5.17,13.38,11.77,1.77,12.49,2.31,33.67,37.97,0.07,2.14,1.6,26.87,13.04,9.37,19.5,3.02,32.41,4.38,59.09,19.74,28.63,12.62,17.63,466.79,18.86,33.94,5.25,20.73,18.39,0.24,153.62,131.01,11.15,18.36
"1708",1.89,1.71,1.58,1.75,1.88,1.64,1.96,0.91,1.85,1.82,2.5,1.57,3.23,2.38,6.02,3.51,1.69,3.46,3.12,1.71,1.62,0.91,1.64,2.46,1.67,1.77,1.84,2.5,1.82,2.28,1.84,0.84,2.71,1.61,1.84,1.66,1.65,3.23,1.85,13.07,38.74,0.28,2.04,1.18,3.82,3.9,3.37,4.09,5.95,8.83,1.34,8.89,0,23.71,2.25,2.21,14.15,6.61,69.35,4.58,151.67,33.67,20.98,6.41,67.28,0.37,15.59,15.1,66.58,9.03,0.97,12.43,4.06,7.28,9.77,13.7,2.18,3.17,189.92,2.37,35.23,1.22,6.53,15.98,17.49,10.06,64.91,15.07,3.54
